followersGained,generalPageViews,generalPageUniqueVisitors,lifePageViews,lifePageUniqueVisitors,jobsPageViews,jobsPageUniqueVisitors,pageViewsDesktop,pageViewsMobile,pageViews,uniqueVisitorsDesktop,uniqueVisitorsMobile,uniqueVisitors,impressions,clicks,reactions,comments,shares,engagementRate,date,acc,engagements,chan,followersTotal,bookmarks,timesSent,unfollows,profileVisits,postsCreated,videoViews,mediaViews
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-08-10,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-08-11,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-08-12,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-08-13,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-08-14,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-08-15,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-08-16,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-08-17,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-08-18,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-08-19,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-08-20,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-08-21,tal,0.0,lin,,,,,,,,
5,9.0,7.0,0.0,0.0,2.0,1.0,22.0,0.0,22.0,7.0,0.0,7.0,0,0.0,0,0,0,0.0,2025-08-22,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-08-23,tal,0.0,lin,,,,,,,,
1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0,0.0,0,0,0,0.0,2025-08-24,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-08-25,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-08-26,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-08-27,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-08-28,tal,0.0,lin,,,,,,,,
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-08-29,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-08-30,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-08-31,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-09-01,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-09-02,tal,0.0,lin,,,,,,,,
0,7.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,1.0,0.0,1.0,9,2.0,3,1,0,0.6666666666666666,2025-09-03,tal,6.0,lin,,,,,,,,
2,9.0,5.0,0.0,0.0,4.0,4.0,20.0,3.0,23.0,4.0,2.0,6.0,21,0.0,2,0,0,0.09523809523809523,2025-09-04,tal,2.0,lin,,,,,,,,
3,4.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,4.0,0.0,4.0,13,1.0,2,0,0,0.23076923076923078,2025-09-05,tal,3.0,lin,,,,,,,,
1,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2,0.0,0,0,0,0.0,2025-09-06,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,6,1.0,0,0,0,0.16666666666666666,2025-09-07,tal,1.0,lin,,,,,,,,
1,4.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,3.0,2,0.0,0,0,0,0.0,2025-09-08,tal,0.0,lin,,,,,,,,
0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4,0.0,0,0,0,0.0,2025-09-09,tal,0.0,lin,,,,,,,,
1,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0,0.0,0,0,0,0.0,2025-09-10,tal,0.0,lin,,,,,,,,
0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0,0,0,0,0.0,2025-09-11,tal,0.0,lin,,,,,,,,
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-09-12,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-09-13,tal,0.0,lin,,,,,,,,
1,3.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,1.0,0,0.0,0,0,0,0.0,2025-09-14,tal,0.0,lin,,,,,,,,
0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,0,0.0,0,0,0,0.0,2025-09-15,tal,0.0,lin,,,,,,,,
1,2.0,2.0,0.0,0.0,2.0,2.0,4.0,3.0,7.0,1.0,1.0,2.0,1,0.0,0,0,0,0.0,2025-09-16,tal,0.0,lin,,,,,,,,
0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,2,0.0,0,0,0,0.0,2025-09-17,tal,0.0,lin,,,,,,,,
2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,316,234.0,18,4,1,0.8132911392405063,2025-09-18,tal,257.0,lin,,,,,,,,
1,10.0,6.0,0.0,0.0,3.0,3.0,6.0,12.0,18.0,3.0,3.0,6.0,237,103.0,1,0,0,0.4388185654008439,2025-09-19,tal,104.0,lin,,,,,,,,
0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,47,17.0,0,0,0,0.3617021276595745,2025-09-20,tal,17.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,7.0,0,0,0,0.5833333333333334,2025-09-21,tal,7.0,lin,,,,,,,,
1,3.0,2.0,0.0,0.0,2.0,1.0,1.0,8.0,9.0,1.0,1.0,2.0,61,41.0,0,0,0,0.6721311475409836,2025-09-22,tal,41.0,lin,,,,,,,,
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,31.0,0,0,0,0.49206349206349204,2025-09-23,tal,31.0,lin,,,,,,,,
1,3.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,3.0,49,1.0,0,0,0,0.02040816326530612,2025-09-24,tal,0.9999999999999999,lin,,,,,,,,
0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,4.0,7.0,1.0,2.0,3.0,21,4.0,0,0,0,0.19047619047619047,2025-09-25,tal,4.0,lin,,,,,,,,
0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,2.0,0.0,2.0,26,9.0,0,0,0,0.34615384615384615,2025-09-26,tal,9.0,lin,,,,,,,,
0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,11,4.0,0,0,0,0.36363636363636365,2025-09-27,tal,4.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.0,0,0,0,0.3333333333333333,2025-09-28,tal,2.0,lin,,,,,,,,
2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,48,35.0,1,0,0,0.75,2025-09-29,tal,36.0,lin,,,,,,,,
1,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,3.0,3.0,36,5.0,0,0,0,0.1388888888888889,2025-09-30,tal,5.0,lin,,,,,,,,
5,10.0,8.0,0.0,0.0,2.0,2.0,8.0,7.0,15.0,4.0,4.0,8.0,32,10.0,0,0,0,0.3125,2025-10-01,tal,10.0,lin,,,,,,,,
0,5.0,3.0,0.0,0.0,3.0,2.0,3.0,9.0,12.0,1.0,2.0,3.0,34,44.0,0,0,0,1.2941176470588236,2025-10-02,tal,44.0,lin,,,,,,,,
0,6.0,4.0,0.0,0.0,2.0,2.0,2.0,9.0,11.0,1.0,3.0,4.0,30,13.0,0,0,0,0.43333333333333335,2025-10-03,tal,13.0,lin,,,,,,,,
0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,6.0,0.0,2.0,2.0,18,29.0,0,0,0,1.6111111111111112,2025-10-04,tal,29.0,lin,,,,,,,,
0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5,0.0,0,0,0,0.0,2025-10-05,tal,0.0,lin,,,,,,,,
1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,124,24.0,8,1,1,0.27419354838709675,2025-10-06,tal,34.0,lin,,,,,,,,
4,6.0,5.0,0.0,0.0,6.0,6.0,7.0,7.0,14.0,4.0,5.0,9.0,407,80.0,9,7,0,0.23587223587223588,2025-10-07,tal,96.0,lin,,,,,,,,
2,19.0,7.0,0.0,0.0,5.0,5.0,16.0,15.0,31.0,4.0,7.0,11.0,475,40.0,8,2,3,0.11157894736842106,2025-10-08,tal,53.0,lin,,,,,,,,
3,2.0,1.0,0.0,0.0,5.0,3.0,4.0,7.0,11.0,1.0,3.0,4.0,114,3.0,0,0,0,0.02631578947368421,2025-10-09,tal,3.0,lin,,,,,,,,
1,13.0,10.0,0.0,0.0,5.0,4.0,8.0,10.0,18.0,6.0,5.0,11.0,155,8.0,6,1,0,0.0967741935483871,2025-10-10,tal,15.0,lin,,,,,,,,
1,8.0,3.0,0.0,0.0,2.0,2.0,0.0,11.0,11.0,0.0,3.0,3.0,72,13.0,1,0,0,0.19444444444444445,2025-10-11,tal,14.0,lin,,,,,,,,
1,5.0,2.0,0.0,0.0,2.0,2.0,3.0,12.0,15.0,1.0,3.0,4.0,42,9.0,0,0,0,0.21428571428571427,2025-10-12,tal,9.0,lin,,,,,,,,
3,3.0,3.0,0.0,0.0,3.0,2.0,0.0,9.0,9.0,0.0,4.0,4.0,101,9.0,2,1,0,0.1188118811881188,2025-10-13,tal,12.0,lin,,,,,,,,
1,5.0,4.0,0.0,0.0,4.0,3.0,2.0,7.0,9.0,1.0,4.0,5.0,75,15.0,0,0,0,0.2,2025-10-14,tal,15.0,lin,,,,,,,,
1,5.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,4.0,4.0,65,7.0,0,0,0,0.1076923076923077,2025-10-15,tal,7.0,lin,,,,,,,,
2,8.0,6.0,0.0,0.0,7.0,7.0,4.0,15.0,19.0,2.0,9.0,11.0,335,30.0,9,3,0,0.1253731343283582,2025-10-16,tal,42.0,lin,,,,,,,,
1,11.0,6.0,0.0,0.0,2.0,2.0,3.0,15.0,18.0,1.0,8.0,9.0,237,14.0,4,2,0,0.08438818565400844,2025-10-17,tal,20.0,lin,,,,,,,,
2,2.0,2.0,0.0,0.0,5.0,4.0,0.0,7.0,7.0,0.0,6.0,6.0,47,4.0,2,0,0,0.1276595744680851,2025-10-18,tal,5.999999999999999,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0,0,0,0.0,2025-10-19,tal,0.0,lin,,,,,,,,
1,3.0,2.0,0.0,0.0,5.0,2.0,2.0,7.0,9.0,1.0,2.0,3.0,285,63.0,12,5,0,0.2807017543859649,2025-10-20,tal,80.0,lin,,,,,,,,
0,19.0,5.0,0.0,0.0,1.0,1.0,16.0,4.0,20.0,2.0,4.0,6.0,389,50.0,5,0,1,0.14395886889460155,2025-10-21,tal,56.0,lin,,,,,,,,
0,4.0,3.0,0.0,0.0,1.0,1.0,6.0,3.0,9.0,2.0,3.0,5.0,117,31.0,1,0,0,0.27350427350427353,2025-10-22,tal,32.0,lin,,,,,,,,
1,6.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,2.0,0.0,2.0,91,13.0,1,0,0,0.15384615384615385,2025-10-23,tal,14.0,lin,,,,,,,,
0,8.0,7.0,0.0,0.0,4.0,3.0,4.0,11.0,15.0,3.0,5.0,8.0,111,11.0,1,0,0,0.10810810810810811,2025-10-24,tal,12.0,lin,,,,,,,,
0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,35,2.0,0,0,0,0.05714285714285714,2025-10-25,tal,2.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,3.0,2,0,0,0.14285714285714285,2025-10-26,tal,5.0,lin,,,,,,,,
2,6.0,4.0,0.0,0.0,1.0,1.0,5.0,5.0,10.0,2.0,2.0,4.0,65,1.0,0,0,0,0.015384615384615385,2025-10-27,tal,1.0,lin,,,,,,,,
1,6.0,4.0,0.0,0.0,2.0,2.0,10.0,0.0,10.0,4.0,0.0,4.0,55,9.0,0,0,0,0.16363636363636364,2025-10-28,tal,9.0,lin,,,,,,,,
0,4.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,7.0,2.0,1.0,3.0,58,3.0,0,0,0,0.05172413793103448,2025-10-29,tal,3.0,lin,,,,,,,,
2,6.0,5.0,0.0,0.0,4.0,3.0,4.0,11.0,15.0,4.0,3.0,7.0,102,7.0,0,0,0,0.06862745098039216,2025-10-30,tal,7.000000000000001,lin,,,,,,,,
0,3.0,3.0,0.0,0.0,2.0,2.0,4.0,1.0,5.0,3.0,1.0,4.0,126,36.0,5,0,0,0.3253968253968254,2025-10-31,tal,41.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,35.0,2,0,0,0.7872340425531915,2025-11-01,tal,37.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1.0,0,0,0,0.07142857142857142,2025-11-02,tal,1.0,lin,,,,,,,,
0,10.0,5.0,0.0,0.0,3.0,3.0,5.0,10.0,15.0,2.0,5.0,7.0,153,70.0,3,0,1,0.48366013071895425,2025-11-03,tal,74.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,31,18.0,2,0,0,0.6451612903225806,2025-11-04,tal,20.0,lin,,,,,,,,
0,3.0,3.0,0.0,0.0,4.0,3.0,3.0,4.0,7.0,2.0,2.0,4.0,55,11.0,0,0,0,0.2,2025-11-05,tal,11.0,lin,,,,,,,,
0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,21,0.0,0,0,0,0.0,2025-11-06,tal,0.0,lin,,,,,,,,
1,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,45,19.0,0,0,0,0.4222222222222222,2025-11-07,tal,19.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0,0,0.0,2025-11-08,tal,0.0,lin,,,,,,,,
0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,9,0.0,0,0,0,0.0,2025-11-09,tal,0.0,lin,,,,,,,,
0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,12,0.0,0,0,0,0.0,2025-11-10,tal,0.0,lin,,,,,,,,
2,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,3.0,15,0.0,0,0,0,0.0,2025-11-11,tal,0.0,lin,,,,,,,,
1,6.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,2.0,2.0,4.0,22,0.0,0,0,0,0.0,2025-11-12,tal,0.0,lin,,,,,,,,
0,4.0,4.0,0.0,0.0,2.0,2.0,5.0,1.0,6.0,4.0,1.0,5.0,19,0.0,0,0,0,0.0,2025-11-13,tal,0.0,lin,,,,,,,,
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0,0,0,0.0,2025-11-14,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-11-15,tal,0.0,lin,,,,,,,,
0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0,0.0,0,0,0,0.0,2025-11-16,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,7.0,2,0,0,1.125,2025-11-17,tal,9.0,lin,,,,,,,,
1,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,19,4.0,1,0,0,0.2631578947368421,2025-11-18,tal,5.0,lin,,,,,,,,
1,8.0,4.0,0.0,0.0,3.0,3.0,11.0,2.0,13.0,3.0,1.0,4.0,20,12.0,2,0,0,0.7,2025-11-19,tal,14.0,lin,,,,,,,,
1,13.0,8.0,0.0,0.0,5.0,4.0,8.0,13.0,21.0,4.0,4.0,8.0,42,12.0,0,0,0,0.2857142857142857,2025-11-20,tal,12.0,lin,,,,,,,,
0,4.0,4.0,0.0,0.0,1.0,1.0,3.0,3.0,6.0,2.0,2.0,4.0,8,0.0,0,0,0,0.0,2025-11-21,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0.0,2025-11-22,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-11-23,tal,0.0,lin,,,,,,,,
2,7.0,3.0,0.0,0.0,1.0,1.0,3.0,6.0,9.0,1.0,3.0,4.0,0,0.0,0,0,0,0.0,2025-11-24,tal,0.0,lin,,,,,,,,
1,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,3,0.0,0,0,0,0.0,2025-11-25,tal,0.0,lin,,,,,,,,
1,2.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,5.0,1.0,1.0,2.0,9,1.0,0,0,0,0.1111111111111111,2025-11-26,tal,1.0,lin,,,,,,,,
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0,0,0,0.0,2025-11-27,tal,0.0,lin,,,,,,,,
2,7.0,5.0,0.0,0.0,2.0,2.0,1.0,8.0,9.0,1.0,4.0,5.0,18,0.0,0,0,0,0.0,2025-11-28,tal,0.0,lin,,,,,,,,
0,5.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,6.0,1.0,2.0,3.0,7,0.0,0,0,0,0.0,2025-11-29,tal,0.0,lin,,,,,,,,
0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,4,1.0,0,0,0,0.25,2025-11-30,tal,1.0,lin,,,,,,,,
3,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,6,4.0,0,0,0,0.6666666666666666,2025-12-01,tal,4.0,lin,,,,,,,,
0,5.0,4.0,0.0,0.0,2.0,2.0,5.0,4.0,9.0,2.0,2.0,4.0,18,0.0,0,0,0,0.0,2025-12-02,tal,0.0,lin,,,,,,,,
1,3.0,2.0,0.0,0.0,2.0,2.0,7.0,2.0,9.0,2.0,1.0,3.0,9,0.0,0,0,0,0.0,2025-12-03,tal,0.0,lin,,,,,,,,
0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0,0.0,0,0,0,0.0,2025-12-04,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0,0,0,0.0,2025-12-05,tal,0.0,lin,,,,,,,,
0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,7,0.0,0,0,0,0.0,2025-12-06,tal,0.0,lin,,,,,,,,
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-12-07,tal,0.0,lin,,,,,,,,
2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,39,18.0,0,0,0,0.46153846153846156,2025-12-08,tal,18.0,lin,,,,,,,,
1,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,2.0,0.0,2.0,2,0.0,0,0,0,0.0,2025-12-09,tal,0.0,lin,,,,,,,,
2,8.0,4.0,0.0,0.0,2.0,2.0,6.0,8.0,14.0,3.0,1.0,4.0,23,0.0,0,0,0,0.0,2025-12-10,tal,0.0,lin,,,,,,,,
1,4.0,4.0,0.0,0.0,1.0,1.0,4.0,1.0,5.0,3.0,1.0,4.0,11,0.0,0,0,0,0.0,2025-12-11,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,0,0,0,0.0,2025-12-12,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-12-13,tal,0.0,lin,,,,,,,,
1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,18,0.0,0,0,0,0.0,2025-12-14,tal,0.0,lin,,,,,,,,
0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,22,0.0,0,0,0,0.0,2025-12-15,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-12-16,tal,0.0,lin,,,,,,,,
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-12-17,tal,0.0,lin,,,,,,,,
0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,8.0,8.0,0.0,2.0,2.0,14,6.0,0,0,0,0.42857142857142855,2025-12-18,tal,6.0,lin,,,,,,,,
0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,1.0,0.0,1.0,9,0.0,1,0,0,0.1111111111111111,2025-12-19,tal,1.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-12-20,tal,0.0,lin,,,,,,,,
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-12-21,tal,0.0,lin,,,,,,,,
0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,0.0,1.0,1.0,21,10.0,0,0,0,0.47619047619047616,2025-12-22,tal,10.0,lin,,,,,,,,
0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,3.0,3.0,16,1.0,0,0,0,0.0625,2025-12-23,tal,1.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-12-24,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-12-25,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-12-26,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-12-27,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-12-28,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-12-29,tal,0.0,lin,,,,,,,,
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2025-12-30,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0,0,0,0.0,2025-12-31,tal,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2026-01-01,nvai,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0,0,0,0.0,2026-01-02,nvai,0.0,lin,,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2026-01-03,nvai,0.0,lin,,,,,,,,
0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,0,0,0,0.0,2026-01-04,nvai,0.0,lin,,,,,,,,
