postText,postUrl,postType,campaignName,postedBy,date,campaignStartDate,campaignEndDate,audience,impressions,views,offsiteViews,clicks,clickThroughRate,reactions,comments,shares,followersGained,engagementRate,contentType,acc,engagements,chan,postId,bookmarks,timesSent,profileVisits,detailExpands,urlClicks,hashtagClicks,permalinkClicks,type,pillar,umap_x,umap_y
"The paper proposes a system that uses a modular VR setup with a middleware layer and a digital twin augmented by real-time point clouds, improving perception and enabling a unified interface for both simulated and real dual-arm teleoperation.",https://x.com/nurvai_ai/status/2028514486869434812,,,,2026-03-02,,,,11,,,,,0,1,0,0.0,0.09090909090909091,,nvai,1.0,x,2.028514486869435e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,16.12548,8.163992
"Conventional teleoperation platform suffer from a couple of issues, the main ones being limited depth perception, restricted situational awareness, and non-intuitive control schemes. These limitations can lead to reduced tsk performance and operator fatigue when dealing with",https://x.com/nurvai_ai/status/2028514485955154164,,,,2026-03-02,,,,14,,,,,0,1,0,0.0,0.07142857142857142,,nvai,1.0,x,2.0285144859551542e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,15.938506,8.642626
"Teleoperation systems allow humans to remotely operate robots, a key capability that has enabled robotics to seep into fields like medicine, disaster response, and underwater exploration. This systems also enhance safety and operational efficiency.",https://x.com/nurvai_ai/status/2028514484550017298,,,,2026-03-02,,,,13,,,,,0,1,0,0.0,0.07692307692307693,,nvai,1.0,x,2.0285144845500173e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,15.880698,8.67496
"TL; DR VR-based teleoperation enables intuitive, high-fidelity dual-arm robot control, but exposes trade-offs between perception and latency. Beyond control, these systems are a powerful source of scalable human demonstration data for robot training.",https://x.com/nurvai_ai/status/2028514483467927756,,,,2026-03-02,,,,18,,,,,0,1,0,0.0,0.05555555555555555,,nvai,1.0,x,2.0285144834679278e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,16.129559,8.219999
"This week @nurvai_ai we read: Teleoperation of Dual-Arm Manipulators via VR Interfaces: A Framework Integrating Simulation and Real-World Control Here's what we've learnt from it (Imágen) #AI #Robotics #Teleoperation #Datasets (Image source: A. Torrejón et al., Electronics https://t.co/Pe4Stx1a2z",https://x.com/nurvai_ai/status/2028514482297635173,,,,2026-03-02,,,,83,,,,,4,1,0,0.0,0.1566265060240964,,nvai,13.0,x,2.028514482297635e+18,0.0,0.0,3.0,5.0,0.0,0.0,0.0,Unspecified,ExtAmp,16.11666,8.339133
"@robotsdigest @nvidia This result really reinforces that dexterous robot learning is fundamentally a data problem. Scaling high-quality, well-aligned egocentric human data is what unlocks predictable gains. This is exactly why investing in how data is captured, structured, and verified matters as much",https://x.com/nurvai_ai/status/2028463693554430382,,,,2026-03-02,,,,27,,,,,0,1,0,0.0,0.07407407407407407,,nvai,2.0,x,2.0284636935544305e+18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Reply,ExtAmp,17.396215,11.636736
@DJiafei This is a really elegant idea. Reading progress directly from token logits instead of training a separate reward model feels like a clean way to leverage what VLMs already know. Nice work.,https://x.com/nurvai_ai/status/2028462114948423893,,,,2026-03-02,,,,86,,,,,1,1,0,0.0,0.046511627906976744,,nvai,4.0,x,2.028462114948424e+18,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,18.832912,12.54261
"@AgilexRobotics @nyuniversity Building a platform like this at a ~$10k BOM is huge. Accessibility is critical for the future of robotics, and projects like this meaningfully lower the barrier to entry. Congrats on the design!",https://x.com/nurvai_ai/status/2028460599122723049,,,,2026-03-02,,,,102,,,,,0,0,0,0.0,0.0196078431372549,,nvai,2.0,x,2.028460599122723e+18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Reply,ExtAmp,15.743159,10.2812605
"@JerryHan_og Data alignment is one of the trickiest parts of the data collection pipeline. A tool like this is a great way to catch subtle misalignments and ensure the data isn’t just usable, but genuinely high quality. Great work.",https://x.com/nurvai_ai/status/2028459567969865789,,,,2026-03-02,,,,50,,,,,1,0,0,0.0,0.04,,nvai,2.0,x,2.0284595679698657e+18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,16.518692,12.570612
What are your thoughts on using tool-based tasks to advance robotic learning? 🤖,https://x.com/nurvai_ai/status/2027430179501379923,,,,2026-02-27,,,,38,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0274301795013798e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,19.268694,12.064801
"The use of tongs adds a layer of complexity designed to improve generalization across both dexterous and gripper-style platforms and by tracking the operator's hand movements with high fidelity, we can apply inverse kinematics to determine precise joint states.",https://x.com/nurvai_ai/status/2027430177681146289,,,,2026-02-27,,,,44,,,,,0,1,0,0.0,0.022727272727272728,,nvai,1.0,x,2.0274301776811464e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,18.641907,9.064535
A key challenge in modern robotics is developing systems that can effectively generalize from human demonstrations. So here we have a snippet of how we apply what we learn at @nurvai_ai that helps push through this issue. This video shows an episode of a task we designed based https://t.co/ZG7SIKPaDw,https://x.com/nurvai_ai/status/2027430175671988650,,,,2026-02-27,,,,70,,,,,5,1,0,0.0,0.14285714285714285,,nvai,10.0,x,2.0274301756719887e+18,0.0,1.0,1.0,3.0,0.0,0.0,0.0,Unspecified,ExtAmp,18.612736,10.015096
"@RoboX_to Learning from humans makes sense. Intent is embedded in every movement, and at @nurvai_ai we focus on capturing that intent through high-quality egocentric data to help train better robots.",https://x.com/nurvai_ai/status/2027392228117586107,,,,2026-02-27,,,,27,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0273922281175862e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,18.77863,11.573964
@seo_minjoon Congrats on the milestone. Scaling high-quality VLA data is clearly a big unlock for general-purpose bimanipulation. Excited to see what becomes possible as datasets continue to grow in quality and diversity.,https://x.com/nurvai_ai/status/2027387948665045341,,,,2026-02-27,,,,69,,,,,0,0,0,0.0,0.014492753623188406,,nvai,1.0,x,2.0273879486650452e+18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,17.19348,12.517044
"@ojmichel4 Using Minecraft and the MMORPG framing were really smart choices. The model’s ability to produce synchronized world events like shared rain, along with the improved PvP sequences, is a great demonstration of a learned shared world state. Congrats to you and the team!",https://x.com/nurvai_ai/status/2027377524171284846,,,,2026-02-27,,,,542,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0273775241712847e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,18.204252,11.273586
@NVIDIARobotics @huggingface This is great to see. The ability to run the VLM on edge hardware will really help push the industry forward by lowering the barrier to entry. Well done Nvidia!,https://x.com/nurvai_ai/status/2027373979338473795,,,,2026-02-27,,,,146,,,,,0,0,0,0.0,0.00684931506849315,,nvai,1.0,x,2.0273739793384737e+18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,16.17097,12.254538
@AnselDias @norma_core_dev That's a really slick design!,https://x.com/nurvai_ai/status/2027027973224714469,,,,2026-02-26,,,,172,,,,,3,0,0,0.0,0.01744186046511628,,nvai,3.0,x,2.0270279732247145e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,13.613451,9.760677
"@chelseabfinn @corl_conf Data is the real constraint. If policies can learn across heterogeneous robot platforms, that’s a practical way to increase diversity without waiting to scale a single hardware stack.",https://x.com/nurvai_ai/status/2027027153552908397,,,,2026-02-26,,,,15,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0270271535529083e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,17.044481,11.570714
"@DrJimFan The scaling result is the most interesting part here. If human egocentric data volume reliably predicts real-robot success, that’s a strong argument for treating humans as the primary source of diversity rather than trying to scale robot-only data.",https://x.com/nurvai_ai/status/2027016895979741429,,,,2026-02-26,,,,550,,,,,0,0,0,1.0,0.0036363636363636364,,nvai,2.0,x,2.0270168959797414e+18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,17.0407,11.598445
"@ccloy @DRAVEN_ALG @TheYihangLuo @KangLiao929 Using simpler, well-motivated components on top of strong pretrained models seems like a great way to improve performance while keeping compute and complexity in check. The emphasis on clean design choices over architectural tricks is especially compelling. Well done!",https://x.com/nurvai_ai/status/2027013400304193982,,,,2026-02-26,,,,224,,,,,3,0,0,0.0,0.05357142857142857,,nvai,12.0,x,2.027013400304194e+18,0.0,0.0,4.0,5.0,0.0,0.0,0.0,Reply,ExtAmp,17.207317,13.119906
"Really interesting insights. VLA scaling and optimization may not only come from larger or better policies, but also from better verifiers. Curious to see how performance changes as the training dataset scales.",https://x.com/nurvai_ai/status/2026678266090627504,,,,2026-02-25,,,,91,,,,,1,0,0,0.0,0.03296703296703297,,nvai,3.0,x,2.0266782660906276e+18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Unspecified,ExtAmp,17.225079,12.659146
@svlevine @weaverobotics @Ultraroboticsco Interesting to see this deployed at scale. Real-world rollouts like this are what actually test whether these systems hold up beyond demos.,https://x.com/nurvai_ai/status/2026675764888760410,,,,2026-02-25,,,,86,,,,,1,0,0,0.0,0.023255813953488372,,nvai,2.0,x,2.0266757648887603e+18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,15.917215,11.13813
"@alexanderawolf 44K hours is really just a starting point for such impressive results. More varied and complex interaction data would likely unlock a better behavior. We’re gradually building in that direction at @nurvai_ai. If this interests you, you're welcome to explore it and get in touch.",https://x.com/nurvai_ai/status/2026674215789773058,,,,2026-02-25,,,,18,,,,,0,0,0,0.0,0.1111111111111111,,nvai,2.0,x,2.026674215789773e+18,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,16.133097,9.635214
"@kushalk_ Interesting work. Abstracting tools down to a handle and focusing on pose reachability feels like an intuitive path toward generalization. How does this hold up on interactions that rely more heavily on tool specific dynamics, like prying or cutting?",https://x.com/nurvai_ai/status/2026655142829809991,,,,2026-02-25,,,,100,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.02665514282981e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,18.43214,9.071837
@LiorOnAI Large-scale motion data seems to remove a lot of hand-engineering from control. The interesting question is how well this carries over once tasks require more than reproducing motion.,https://x.com/nurvai_ai/status/2026651020453917040,,,,2026-02-25,,,,63,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.026651020453917e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,18.255775,9.120626
"Taken together, these results point to a broader theme: progress in world models and embodied AI is increasingly constrained not by architectures, but by the availability of diverse, high-quality data that reflects how the world is actually experienced. Check the full article",https://x.com/nurvai_ai/status/2026341016257589623,,,,2026-02-24,,,,51,,,,,0,0,0,0.0,0.058823529411764705,,nvai,3.0,x,2.0263410162575895e+18,0.0,0.0,0.0,2.0,1.0,0.0,0.0,Unspecified,ExtAmp,18.728638,11.101951
"The authors also report a strong correlation between success rates in the world model and those of the real platform, with a Pearson correlation score of 0.995. (Figure from DreamDojo, Lin et al., CC BY) https://t.co/V28SVkbxUc",https://x.com/nurvai_ai/status/2026341013590024396,,,,2026-02-24,,,,72,,,,,0,1,0,0.0,0.013888888888888888,,nvai,1.0,x,2.0263410135900244e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,15.900005,10.846147
"In human preference evaluations on out-of-distribution scenarios, DreamDojo models are consistently preferred over Cosmos-Predict2.5 in both physics correctness and action following, with DreamDojo-14B showing the strongest gains.",https://x.com/nurvai_ai/status/2026341011471909149,,,,2026-02-24,,,,14,,,,,0,1,0,0.0,0.07142857142857142,,nvai,1.0,x,2.026341011471909e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,17.776506,11.314304
"DreamDojo tackles this by relying on large-scale egocentric data. Although this creates a gap between observed actions and robot execution, the tradeoff is access to far more diverse environments, goals, and behaviors at a scale that’s hard to achieve with robot-only data. https://t.co/XmA903MII2",https://x.com/nurvai_ai/status/2026341008988885297,,,,2026-02-24,,,,15,,,,,0,1,0,0.0,0.13333333333333333,,nvai,2.0,x,2.0263410089888852e+18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Unspecified,ExtAmp,17.718718,11.109784
While world models present a great solution to the risk problem a lot of them struggle to capture the nuances of real-world physics and object interactions. This gap exists mainly due to a lack of diversity in intentions and interactions that comes from using expert,https://x.com/nurvai_ai/status/2026341006203920776,,,,2026-02-24,,,,9,,,,,0,1,0,0.0,0.1111111111111111,,nvai,1.0,x,2.026341006203921e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,18.378166,11.365971
"Evaluation has always been a bottleneck in robotics. Testing models often means running them on real hardware, where failures risk damaging the platform and incurring real cost. World models emerged to reduce that risk by allowing policies to be tested before deployment.",https://x.com/nurvai_ai/status/2026341004278673793,,,,2026-02-24,,,,17,,,,,0,1,0,0.0,0.11764705882352941,,nvai,2.0,x,2.026341004278674e+18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,16.06618,11.01244
"TL;DR: Evaluating robots on real hardware is risky and costly, so world models are essential, but many fail to generalize because they’re trained on narrow expert data. DreamDojo shows that large-scale egocentric data, despite its imperfections, provides the diversity needed to",https://x.com/nurvai_ai/status/2026341002668122236,,,,2026-02-24,,,,24,,,,,0,1,0,0.0,0.041666666666666664,,nvai,1.0,x,2.026341002668122e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,ExtAmp,17.349113,11.298192
"This week at @nurvai_ai we read DreamDojo: A Generalist Robot World Model from Large-Scale Human Videos. The paper outlines the creation of a new world model trained on 44K hours of egocentric human data. Here's why it matters 🧵 (Figure from DreamDojo, Lin et al. , CC BY) https://t.co/EyeuQ4qmKn",https://x.com/nurvai_ai/status/2026341000017285391,,,,2026-02-24,,,,104,,,,,3,1,0,0.0,0.15384615384615385,,nvai,16.0,x,2.0263410000172854e+18,0.0,0.0,1.0,9.0,0.0,0.0,0.0,Unspecified,ExtAmp,17.64877,11.3368
"@Ronald_vanLoon @IntEngineering Taking humans out of dangerous situations is one of the clearest wins for robotics. If that means deploying the Mecha Paw Patrol to fires and disaster zones, that’s a trade I’m happy to make.",https://x.com/nurvai_ai/status/2026315281484673302,,,,2026-02-24,,,,24,,,,,1,0,0,0.0,0.08333333333333333,,nvai,2.0,x,2.0263152814846733e+18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,15.4759865,9.965665
@mimicrobotics @AudiOfficial Complex tasks require a lot of dexterity and control. Your platform and and model combination seems like a really good deployment tool for such tasks to be automatized . Congrats,https://x.com/nurvai_ai/status/2026310757709734371,,,,2026-02-24,,,,566,,,,,4,0,0,0.0,0.02120141342756184,,nvai,12.0,x,2.0263107577097344e+18,0.0,0.0,5.0,3.0,0.0,0.0,0.0,Reply,ExtAmp,15.288093,10.240837
@ShenyuanGao World models are key in pushing Embodied AI as they provide a way to test new developments without risking expensive hardware. @nurvai_ai we understand that works like this are enabled through real world data and aim to assist in providing it.,https://x.com/nurvai_ai/status/2026302963229057379,,,,2026-02-24,,,,119,,,,,2,1,0,0.0,0.13445378151260504,,nvai,16.0,x,2.0263029632290573e+18,0.0,0.0,4.0,9.0,0.0,0.0,0.0,Reply,ExtAmp,18.513565,11.068432
"@lukas_m_ziegler @ycombinator The emphasis on variability and short deployment cycles makes sense for 3PLs. If a system can handle changing SKUs and layouts without constant retraining or retooling, that’s where automation becomes viable beyond large, stable operators.",https://x.com/nurvai_ai/status/2026301887431971300,,,,2026-02-24,,,,95,,,,,1,0,0,0.0,0.05263157894736842,,nvai,5.0,x,2.0263018874319713e+18,0.0,0.0,1.0,3.0,0.0,0.0,0.0,Reply,ExtAmp,15.933623,11.212577
"@Ronald_vanLoon @murasametech It's cool that it was built with minimal electronics, but the real question is: Can you pet it?",https://x.com/nurvai_ai/status/2025989947115905240,,,,2026-02-23,,,,21,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0259899471159053e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,15.866739,9.901238
"@Ronald_vanLoon @ZappyZappy7 Understanding the real world is one of the most important things for deployment, and a task like that can only be achieved through meaningful amounts of real world data with diverse object interactions.",https://x.com/nurvai_ai/status/2025986496147435585,,,,2026-02-23,,,,21,,,,,0,0,0,0.0,0.047619047619047616,,nvai,1.0,x,2.0259864961474355e+18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Reply,ExtAmp,16.188236,11.71683
@FuEnYang1 Reducing reasoning latency without dropping planning depth feels like a meaningful direction for embodied agents. Fast internal reasoning is likely a prerequisite for real-time interaction outside lab settings. Congrats on the CVPR acceptance.,https://x.com/nurvai_ai/status/2025985346069299248,,,,2026-02-23,,,,132,,,,,2,0,0,0.0,0.045454545454545456,,nvai,6.0,x,2.0259853460692992e+18,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Reply,ExtAmp,18.479267,11.97283
@IlirAliu_ Predictive decision making rather than reactive is a great development for embodied AI. Predictions could make it more deployable as failure risks get reduced. Props to them for this development,https://x.com/nurvai_ai/status/2025970610736881718,,,,2026-02-23,,,,180,,,,,0,0,0,0.0,0.011111111111111112,,nvai,2.0,x,2.0259706107368817e+18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Reply,ExtAmp,18.75825,11.170404
@Ronald_vanLoon @IntEngineering So fast!,https://x.com/nurvai_ai/status/2024844892443160943,,,,2026-02-20,,,,24,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0248448924431608e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,13.497204,9.74143
"@cheryyun_l This feels like an important benchmark for embodied spatial intelligence. It also highlights how important diverse, real-world data is to close gaps like this one on spatial memory.",https://x.com/nurvai_ai/status/2024842646636675528,,,,2026-02-20,,,,63,,,,,0,0,0,0.0,0.015873015873015872,,nvai,1.0,x,2.0248426466366756e+18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,18.885227,11.187007
@zhengyiluo Great to see whole-body teleoperation pipelines being open-sourced. Making these tools accessible is an important step for reproducibility and broader adoption. Looking forward to following the updates.,https://x.com/nurvai_ai/status/2024839944930230420,,,,2026-02-20,,,,395,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0248399449302305e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,15.88673,8.6508875
"@DJiafei Connecting the robotics AI problem to LLMs and following similar procedures seems intuitively like a good choice. Generalizability and robust reasoning are key factors in scaling these systems, and this looks like a good step forwards. Excited to see the full release",https://x.com/nurvai_ai/status/2024835985284989404,,,,2026-02-20,,,,79,,,,,0,0,0,0.0,0.012658227848101266,,nvai,1.0,x,2.0248359852849894e+18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,16.227589,10.705896
"@Tristan0x @UnitreeRobotics Inspiring story. Physical intelligence is the next revolution. The data for robots is as important as the models. @nurvai_ai we work hard to become one of the leading data farms, providing high-quality data to improve robotics models.",https://x.com/nurvai_ai/status/2024617728502378728,,,,2026-02-19,,,,766,,,,,0,0,0,0.0,0.0039164490861618795,,nvai,3.0,x,2.0246177285023788e+18,0.0,0.0,1.0,2.0,0.0,0.0,0.0,Reply,ExtAmp,17.315334,10.6902075
"@Ronald_vanLoon @Fabriziobustama As much as we believe robots are the future of everyday life, do you really see women trusting a $20,000 metal blender with their beautiful hair? 😆",https://x.com/nurvai_ai/status/2024613612954743292,,,,2026-02-19,,,,47,,,,,0,2,0,0.0,0.14893617021276595,,nvai,7.0,x,2.0246136129547433e+18,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Reply,ExtAmp,16.905067,10.735586
This is exactly the kind of direction we're excited about at Nurvai Paper here: https://t.co/T8Z91xOpRZ,https://x.com/nurvai_ai/status/2024510762178240795,,,,2026-02-19,,,,66,,,,,1,0,0,0.0,0.10606060606060606,,nvai,7.0,x,2.0245107621782408e+18,0.0,0.0,1.0,1.0,4.0,0.0,0.0,Unspecified,ExtAmp,19.37574,10.826464
We just read “EgoBridge: Domain Adaptation for Generalizable Imitation from Egocentric Human Data” which shows us a very important step forward for robotics and embodied AI. They report a 44% improvement over human augmented cross-embodiment baselines. This could meaningfully,https://x.com/nurvai_ai/status/2024510760722796907,,,,2026-02-19,,,,79,,,,,3,1,0,0.0,0.08860759493670886,,nvai,7.0,x,2.0245107607227968e+18,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Unspecified,ExtAmp,18.896168,10.8610325
@LorenRD @AgilexRobotics Thanks! Let's keep in touch!,https://x.com/nurvai_ai/status/2024499847592636702,,,,2026-02-19,,,,24,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0244998475926367e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,13.7656,9.761224
@bmontxna @faunarobotics Sprout is such a handsome fella.,https://x.com/nurvai_ai/status/2024486018850677097,,,,2026-02-19,,,,45,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.024486018850677e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,13.5145645,9.640822
@NVIDIAAIDev @ToyotaResearch This is a strong showing for reusable world models. It also highlights the relevance of real world data in order to capture the real world dynamics and variability that makes this model useful.,https://x.com/nurvai_ai/status/2024485345987862698,,,,2026-02-19,,,,337,,,,,0,0,0,0.0,0.008902077151335312,,nvai,3.0,x,2.0244853459878628e+18,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Reply,ExtAmp,16.231493,12.106101
"@WiYoungsun Congrats! Generalization across embodiments is one of the biggest limits on the usefulness of collected data, so making tactile demos transferable across hardware is a meaningful step forward.",https://x.com/nurvai_ai/status/2024479953786388920,,,,2026-02-19,,,,48,,,,,1,0,0,0.0,0.14583333333333334,,nvai,7.0,x,2.024479953786389e+18,0.0,0.0,1.0,5.0,0.0,0.0,0.0,Reply,ExtAmp,18.133604,8.694416
@robotsdigest This is a really well thought AI design philosophy. No environment can be fully controlled and that makes adaptability in real time one of the most relevant skills a system can have. Great job.,https://x.com/nurvai_ai/status/2024476965844009135,,,,2026-02-19,,,,59,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0244769658440092e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,16.142618,10.327172
@LorenRD This is our Cobot Magic (@AgilexRobotics ) - a bi-manual teleops that we use to collect manipulation datasets... Our Valentine activity :) https://t.co/iMm9A7HSMN,https://x.com/nurvai_ai/status/2024166476064637358,,,,2026-02-18,,,,28,,,,,1,1,0,0.0,0.42857142857142855,,nvai,12.0,x,2.0241664760646374e+18,0.0,0.0,4.0,6.0,0.0,0.0,0.0,Reply,ExtAmp,15.011608,9.803576
@BostonDynamics Spot would surely make a great office pet. Imagine it bringing u a fresh coffee once yours runs out!,https://x.com/nurvai_ai/status/2024151712789860522,,,,2026-02-18,,,,7,,,,,0,0,0,0.0,0.0,,nvai,0.0,x,2.0241517127898606e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,13.379573,9.527107
@stepjamUK @huggingface This insight is really good. It's important to remember that data quality matters as much if not more than the amount of data being produced.,https://x.com/nurvai_ai/status/2024149474776347064,,,,2026-02-18,,,,280,,,,,1,0,0,0.0,0.02857142857142857,,nvai,8.0,x,2.0241494747763471e+18,0.0,0.0,3.0,4.0,0.0,0.0,0.0,Reply,ExtAmp,16.498037,12.772306
"@IlirAliu_ This is intuitive, but was really well executed. Abstraction in the action space seems like a really efficient way to generalize learning across different platforms. Well done on language encoding",https://x.com/nurvai_ai/status/2024146392373936550,,,,2026-02-18,,,,39,,,,,0,0,0,0.0,0.02564102564102564,,nvai,1.0,x,2.0241463923739366e+18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,18.891094,11.49997
@chelseabfinn This was a really interesting read. The iterative loop between real world experience and learned world models feels like an important direction for scalable robot learning. Nice reminder of how real world data and synthetic data complement each other.,https://x.com/nurvai_ai/status/2024119143423782948,,,,2026-02-18,,,,166,,,,,2,1,0,0.0,0.04216867469879518,,nvai,7.0,x,2.024119143423783e+18,0.0,0.0,1.0,3.0,0.0,0.0,0.0,Reply,ExtAmp,18.715479,11.645101
"@LorenRD Good luck. We have been using Cobot Magic over the last year. If you need our insights, we will be happy to help you...",https://x.com/nurvai_ai/status/2023892600533782901,,,,2026-02-17,,,,22,,,,,0,1,0,0.0,0.18181818181818182,,nvai,4.0,x,2.0238926005337828e+18,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Reply,ExtAmp,15.110079,9.842859
"@alexanderawolf Working with wearables helps you see fine movements of your body that you never realized you do. We also noticed that when we use end effectors, the pinky is always in the way of the camera. Removing it is unnatural and annoying, but what won't you do for great datasets...",https://x.com/nurvai_ai/status/2023890751076307270,,,,2026-02-17,,,,83,,,,,1,0,0,0.0,0.04819277108433735,,nvai,4.0,x,2.0238907510763072e+18,0.0,0.0,1.0,2.0,0.0,0.0,0.0,Reply,ExtAmp,17.900366,9.524616
"A cool thing we found this week was the development of a new tactile reactive gripper with 7-DOF. Something like this could help collect tactile information which may prove really useful in order to build safer, friendlier policies. More Info at: https://t.co/qOZ23Z1VQy",https://x.com/nurvai_ai/status/2023770336039186580,,,,2026-02-17,,,,115,,,,,1,0,0,0.0,0.034782608695652174,,nvai,4.0,x,2.0237703360391867e+18,0.0,0.0,1.0,0.0,2.0,0.0,0.0,Unspecified,ExtAmp,18.055746,8.584896
"@rerundotio This design philosophy sounds very solid. Reducing the incentive to downsample has the added benefit of retaining more full-fidelity sensor data, which seems like a net positive. Well done.",https://x.com/nurvai_ai/status/2023758657880510696,,,,2026-02-17,,,,41,,,,,1,0,0,0.0,0.07317073170731707,,nvai,3.0,x,2.0237586578805107e+18,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Reply,ExtAmp,16.515985,12.778264
FYi: https://t.co/352nvQHmNG 🤖,https://x.com/nurvai_ai/status/2023456511993733347,,,,2026-02-16,,,,76,,,,,0,0,0,0.0,0.09210526315789473,,nvai,7.0,x,2.0234565119937334e+18,0.0,0.0,0.0,2.0,5.0,0.0,0.0,Unspecified,ExtAmp,13.084992,9.679088
"We’d like to give a huge thanks to @ziyuwang and the GM100 team for their oustanding reseach on ""The Great March 100"" The paper cited gave us several ideas for improving our task design and upgrading our data pipelines to better support generalizable robot learning. https://t.co/GmAOBtSMmi",https://x.com/nurvai_ai/status/2023456509468856794,,,,2026-02-16,,,,115,,,,,5,1,0,0.0,0.16521739130434782,,nvai,19.0,x,2.0234565094688568e+18,0.0,0.0,3.0,9.0,0.0,0.0,0.0,Unspecified,ExtAmp,19.014578,11.326449
"@CobotMy It's great to see a robot built for collaboration, as that is the way you would expect them to work once deployed. Great job guys!",https://x.com/nurvai_ai/status/2023418864760135770,,,,2026-02-16,,,,23,,,,,1,0,0,0.0,0.17391304347826086,,nvai,4.0,x,2.0234188647601357e+18,0.0,0.0,1.0,2.0,0.0,0.0,0.0,Reply,ExtAmp,15.344817,10.057646
